Competition	Year	Round	Details	Date	Home	Home_Score	Away	Away_Score	Venue
NRL	2017	25	Sharks vs Roosters	Saturday 26th August	Sharks	14	Roosters	16	PointsBet Stadium, Sydney
NRL	2017	25	Warriors vs Sea Eagles	Sunday 27th August	Warriors	21	Sea Eagles	22	Go Media Stadium, Auckland
NRL	2017	25	Panthers vs Dragons	Sunday 27th August	Panthers	14	Dragons	16	BlueBet Stadium, Penrith
NRL	2017	26	Cowboys vs Broncos	Thursday 31st August	Cowboys	10	Broncos	20	1300SMILES Stadium, Townsville
NRL	2017	26	Eels vs Rabbitohs	Friday 1st September	Eels	22	Rabbitohs	16	Accor Stadium, Sydney
NRL	2017	26	Roosters vs Titans	Saturday 2nd September	Roosters	20	Titans	16	Allianz Stadium, Sydney
NRL	2017	26	Sea Eagles vs Panthers	Saturday 2nd September	Sea Eagles	28	Panthers	12	4 Pines Park, Sydney
NRL	2017	26	Storm vs Raiders	Saturday 2nd September	Storm	32	Raiders	6	AAMI Park, Melbourne
NRL	2017	26	Knights vs Sharks	Sunday 3rd September	Knights	18	Sharks	26	McDonald Jones Stadium, Newcastle
NRL	2017	26	Dragons vs Bulldogs	Sunday 3rd September	Dragons	20	Bulldogs	26	Accor Stadium, Sydney
NRL	2017	26	Wests Tigers vs Warriors	Sunday 3rd September	Wests Tigers	28	Warriors	16	Leichhardt Oval, Sydney
NRL	2017	27	Roosters vs Broncos	Friday 8th September	Roosters	24	Broncos	22	Allianz Stadium, Sydney
NRL	2017	27	Storm vs Eels	Saturday 9th September	Storm	18	Eels	16	AAMI Park, Melbourne
NRL	2017	27	Sea Eagles vs Panthers	Saturday 9th September	Sea Eagles	10	Panthers	22	Allianz Stadium, Sydney
NRL	2017	27	Sharks vs Cowboys	Sunday 10th September	Sharks	14	Cowboys	15	Allianz Stadium, Sydney
NRL	2017	28	Broncos vs Panthers	Friday 15th September	Broncos	13	Panthers	6	Suncorp Stadium, Brisbane
NRL	2017	28	Eels vs Cowboys	Saturday 16th September	Eels	16	Cowboys	24	Accor Stadium, Sydney
NRL	2017	29	Storm vs Broncos	Friday 22nd September	Storm	30	Broncos	0	AAMI Park, Melbourne
NRL	2017	29	Roosters vs Cowboys	Saturday 23rd September	Roosters	16	Cowboys	29	Allianz Stadium, Sydney
NRL	2017	30	Storm vs Cowboys	Sunday 1st October	Storm	34	Cowboys	6	Accor Stadium, Sydney
NRL	2018	1	Dragons vs Broncos	Thursday 8th March	Dragons	34	Broncos	12	Netstrata Jubilee Stadium, Sydney
NRL	2018	1	Knights vs Sea Eagles	Friday 9th March	Knights	19	Sea Eagles	18	McDonald Jones Stadium, Newcastle
NRL	2018	1	Cowboys vs Sharks	Friday 9th March	Cowboys	20	Sharks	14	1300SMILES Stadium, Townsville
NRL	2018	1	Wests Tigers vs Roosters	Saturday 10th March	Wests Tigers	10	Roosters	8	Accor Stadium, Sydney
NRL	2018	1	Rabbitohs vs Warriors	Saturday 10th March	Rabbitohs	20	Warriors	32	Optus Stadium, Perth
NRL	2018	1	Bulldogs vs Storm	Saturday 10th March	Bulldogs	18	Storm	36	Optus Stadium, Perth
NRL	2018	1	Panthers vs Eels	Sunday 11th March	Panthers	24	Eels	14	BlueBet Stadium, Penrith
NRL	2018	1	Titans vs Raiders	Sunday 11th March	Titans	30	Raiders	28	Cbus Super Stadium, Gold Coast
NRL	2018	2	Sharks vs Dragons	Thursday 15th March	Sharks	16	Dragons	20	PointsBet Stadium, Sydney
NRL	2018	2	Roosters vs Bulldogs	Friday 16th March	Roosters	30	Bulldogs	12	Allianz Stadium, Sydney
NRL	2018	2	Broncos vs Cowboys	Friday 16th March	Broncos	24	Cowboys	20	Suncorp Stadium, Brisbane
NRL	2018	2	Warriors vs Titans	Saturday 17th March	Warriors	20	Titans	8	Go Media Stadium, Auckland
NRL	2018	2	Panthers vs Rabbitohs	Saturday 17th March	Panthers	18	Rabbitohs	14	BlueBet Stadium, Penrith
NRL	2018	2	Storm vs Wests Tigers	Saturday 17th March	Storm	8	Wests Tigers	10	AAMI Park, Melbourne
NRL	2018	2	Sea Eagles vs Eels	Sunday 18th March	Sea Eagles	54	Eels	0	4 Pines Park, Sydney
NRL	2018	2	Raiders vs Knights	Sunday 18th March	Raiders	28	Knights	30	GIO Stadium, Canberra
NRL	2018	3	Storm vs Cowboys	Thursday 22nd March	Storm	30	Cowboys	14	AAMI Park, Melbourne
NRL	2018	3	Bulldogs vs Panthers	Friday 23rd March	Bulldogs	20	Panthers	18	Accor Stadium, Sydney
NRL	2018	3	Wests Tigers vs Broncos	Friday 23rd March	Wests Tigers	7	Broncos	9	Campbelltown Sports Stadium, Sydney
NRL	2018	3	Raiders vs Warriors	Saturday 24th March	Raiders	19	Warriors	20	GIO Stadium, Canberra
NRL	2018	3	Rabbitohs vs Sea Eagles	Saturday 24th March	Rabbitohs	34	Sea Eagles	6	Accor Stadium, Sydney
NRL	2018	3	Eels vs Sharks	Saturday 24th March	Eels	4	Sharks	14	Accor Stadium, Sydney
NRL	2018	3	Titans vs Dragons	Sunday 25th March	Titans	8	Dragons	54	Clive Berghofer Stadium, Toowoomba
NRL	2018	3	Roosters vs Knights	Sunday 25th March	Roosters	38	Knights	8	Allianz Stadium, Sydney
NRL	2018	4	Cowboys vs Panthers	Thursday 29th March	Cowboys	14	Panthers	33	1300SMILES Stadium, Townsville
NRL	2018	4	Rabbitohs vs Bulldogs	Friday 30th March	Rabbitohs	20	Bulldogs	16	Accor Stadium, Sydney
NRL	2018	4	Sharks vs Storm	Friday 30th March	Sharks	14	Storm	4	PointsBet Stadium, Sydney
NRL	2018	4	Roosters vs Warriors	Saturday 31st March	Roosters	6	Warriors	30	Allianz Stadium, Sydney
NRL	2018	4	Sea Eagles vs Raiders	Saturday 31st March	Sea Eagles	32	Raiders	16	4 Pines Park, Sydney
NRL	2018	4	Dragons vs Knights	Sunday 1st April	Dragons	30	Knights	12	WIN Stadium, Wollongong
NRL	2018	4	Broncos vs Titans	Sunday 1st April	Broncos	14	Titans	26	Suncorp Stadium, Brisbane
NRL	2018	4	Wests Tigers vs Eels	Monday 2nd April	Wests Tigers	30	Eels	20	Accor Stadium, Sydney
NRL	2018	5	Raiders vs Bulldogs	Thursday 5th April	Raiders	26	Bulldogs	10	GIO Stadium, Canberra
NRL	2018	5	Sharks vs Roosters	Friday 6th April	Sharks	10	Roosters	28	PointsBet Stadium, Sydney
NRL	2018	5	Dragons vs Rabbitohs	Friday 6th April	Dragons	16	Rabbitohs	12	Netstrata Jubilee Stadium, Sydney
NRL	2018	5	Wests Tigers vs Storm	Saturday 7th April	Wests Tigers	11	Storm	10	Go Media Stadium, Auckland
NRL	2018	5	Warriors vs Cowboys	Saturday 7th April	Warriors	22	Cowboys	12	Go Media Stadium, Auckland
NRL	2018	5	Knights vs Broncos	Saturday 7th April	Knights	15	Broncos	10	McDonald Jones Stadium, Newcastle
NRL	2018	5	Titans vs Sea Eagles	Sunday 8th April	Titans	32	Sea Eagles	20	Marley Brown Oval, Gladstone
NRL	2018	5	Eels vs Panthers	Sunday 8th April	Eels	6	Panthers	12	Accor Stadium, Sydney
NRL	2018	6	Roosters vs Rabbitohs	Thursday 12th April	Roosters	14	Rabbitohs	26	Allianz Stadium, Sydney
NRL	2018	6	Storm vs Knights	Friday 13th April	Storm	40	Knights	14	AAMI Park, Melbourne
NRL	2018	6	Dragons vs Sharks	Friday 13th April	Dragons	40	Sharks	20	WIN Stadium, Wollongong
NRL	2018	6	Warriors vs Broncos	Saturday 14th April	Warriors	18	Broncos	27	Go Media Stadium, Auckland
NRL	2018	6	Cowboys vs Bulldogs	Saturday 14th April	Cowboys	10	Bulldogs	27	1300SMILES Stadium, Townsville
NRL	2018	6	Raiders vs Eels	Saturday 14th April	Raiders	18	Eels	2	GIO Stadium, Canberra
NRL	2018	6	Panthers vs Titans	Sunday 15th April	Panthers	35	Titans	12	BlueBet Stadium, Penrith
NRL	2018	6	Sea Eagles vs Wests Tigers	Sunday 15th April	Sea Eagles	12	Wests Tigers	38	4 Pines Park, Sydney
NRL	2018	7	Bulldogs vs Roosters	Thursday 19th April	Bulldogs	0	Roosters	6	Accor Stadium, Sydney
NRL	2018	7	Warriors vs Dragons	Friday 20th April	Warriors	20	Dragons	12	Go Media Stadium, Auckland
NRL	2018	7	Broncos vs Storm	Friday 20th April	Broncos	20	Storm	34	Suncorp Stadium, Brisbane
NRL	2018	7	Rabbitohs vs Raiders	Saturday 21st April	Rabbitohs	42	Raiders	22	Industree Group Stadium, Gosford
NRL	2018	7	Wests Tigers vs Knights	Saturday 21st April	Wests Tigers	20	Knights	22	Scully Park, Tamworth
NRL	2018	7	Cowboys vs Titans	Saturday 21st April	Cowboys	26	Titans	14	1300SMILES Stadium, Townsville
NRL	2018	7	Eels vs Sea Eagles	Sunday 22nd April	Eels	44	Sea Eagles	10	Accor Stadium, Sydney
NRL	2018	7	Sharks vs Panthers	Sunday 22nd April	Sharks	26	Panthers	22	PointsBet Stadium, Sydney
NRL	2018	8	Dragons vs Roosters	Wednesday 25th April	Dragons	24	Roosters	8	Allianz Stadium, Sydney
NRL	2018	8	Storm vs Warriors	Wednesday 25th April	Storm	50	Warriors	10	AAMI Park, Melbourne
NRL	2018	8	Rabbitohs vs Broncos	Thursday 26th April	Rabbitohs	20	Broncos	24	Accor Stadium, Sydney
NRL	2018	8	Sea Eagles vs Knights	Friday 27th April	Sea Eagles	12	Knights	18	4 Pines Park, Sydney
NRL	2018	8	Panthers vs Bulldogs	Friday 27th April	Panthers	22	Bulldogs	14	BlueBet Stadium, Penrith
NRL	2018	8	Titans vs Sharks	Saturday 28th April	Titans	9	Sharks	10	Cbus Super Stadium, Gold Coast
NRL	2018	8	Cowboys vs Raiders	Saturday 28th April	Cowboys	8	Raiders	18	1300SMILES Stadium, Townsville
NRL	2018	8	Eels vs Wests Tigers	Sunday 29th April	Eels	24	Wests Tigers	22	Accor Stadium, Sydney
NRL	2018	9	Broncos vs Bulldogs	Thursday 3rd May	Broncos	22	Bulldogs	20	Suncorp Stadium, Brisbane
NRL	2018	9	Knights vs Rabbitohs	Friday 4th May	Knights	18	Rabbitohs	36	McDonald Jones Stadium, Newcastle
NRL	2018	9	Panthers vs Cowboys	Friday 4th May	Panthers	20	Cowboys	26	Carrington Park, Bathurst
NRL	2018	9	Raiders vs Titans	Saturday 5th May	Raiders	32	Titans	18	GIO Stadium, Canberra
NRL	2018	9	Warriors vs Wests Tigers	Saturday 5th May	Warriors	26	Wests Tigers	4	Go Media Stadium, Auckland
NRL	2018	9	Sharks vs Eels	Saturday 5th May	Sharks	22	Eels	20	PointsBet Stadium, Sydney
NRL	2018	9	Dragons vs Storm	Sunday 6th May	Dragons	34	Storm	14	Netstrata Jubilee Stadium, Sydney
NRL	2018	9	Roosters vs Sea Eagles	Sunday 6th May	Roosters	22	Sea Eagles	20	Allianz Stadium, Sydney
NRL	2018	10	Wests Tigers vs Cowboys	Thursday 10th May	Wests Tigers	20	Cowboys	12	Leichhardt Oval, Sydney
NRL	2018	10	Knights vs Panthers	Friday 11th May	Knights	18	Panthers	29	McDonald Jones Stadium, Newcastle
NRL	2018	10	Bulldogs vs Eels	Friday 11th May	Bulldogs	20	Eels	12	Accor Stadium, Sydney
NRL	2018	10	Warriors vs Roosters	Saturday 12th May	Warriors	0	Roosters	32	Go Media Stadium, Auckland
NRL	2018	10	Storm vs Titans	Saturday 12th May	Storm	28	Titans	14	Suncorp Stadium, Brisbane
NRL	2018	10	Sea Eagles vs Broncos	Saturday 12th May	Sea Eagles	38	Broncos	24	Suncorp Stadium, Brisbane
NRL	2018	10	Rabbitohs vs Dragons	Sunday 13th May	Rabbitohs	24	Dragons	10	Accor Stadium, Sydney
NRL	2018	10	Raiders vs Sharks	Sunday 13th May	Raiders	16	Sharks	24	GIO Stadium, Canberra
NRL	2018	11	Panthers vs Wests Tigers	Thursday 17th May	Panthers	16	Wests Tigers	2	BlueBet Stadium, Penrith
NRL	2018	11	Eels vs Warriors	Friday 18th May	Eels	14	Warriors	24	Accor Stadium, Sydney
NRL	2018	11	Broncos vs Roosters	Friday 18th May	Broncos	28	Roosters	22	Suncorp Stadium, Brisbane
NRL	2018	11	Titans vs Knights	Saturday 19th May	Titans	33	Knights	26	Cbus Super Stadium, Gold Coast
NRL	2018	11	Cowboys vs Rabbitohs	Saturday 19th May	Cowboys	19	Rabbitohs	20	1300SMILES Stadium, Townsville
NRL	2018	11	Storm vs Sea Eagles	Saturday 19th May	Storm	4	Sea Eagles	24	AAMI Park, Melbourne
NRL	2018	11	Dragons vs Raiders	Sunday 20th May	Dragons	25	Raiders	18	Glen Willow Oval, Mudgee
NRL	2018	11	Sharks vs Bulldogs	Sunday 20th May	Sharks	22	Bulldogs	16	PointsBet Stadium, Sydney
NRL	2018	12	Broncos vs Eels	Thursday 24th May	Broncos	18	Eels	10	Suncorp Stadium, Brisbane
NRL	2018	12	Raiders vs Sea Eagles	Friday 25th May	Raiders	21	Sea Eagles	20	GIO Stadium, Canberra
NRL	2018	12	Cowboys vs Storm	Friday 25th May	Cowboys	6	Storm	7	1300SMILES Stadium, Townsville
NRL	2018	12	Roosters vs Titans	Saturday 26th May	Roosters	34	Titans	14	Industree Group Stadium, Gosford
NRL	2018	12	Warriors vs Rabbitohs	Saturday 26th May	Warriors	10	Rabbitohs	30	Go Media Stadium, Auckland
NRL	2018	12	Panthers vs Dragons	Saturday 26th May	Panthers	28	Dragons	2	BlueBet Stadium, Penrith
NRL	2018	12	Knights vs Sharks	Sunday 27th May	Knights	10	Sharks	48	McDonald Jones Stadium, Newcastle
NRL	2018	12	Wests Tigers vs Bulldogs	Sunday 27th May	Wests Tigers	14	Bulldogs	10	Accor Stadium, Sydney
NRL	2018	13	Sea Eagles vs Cowboys	Thursday 31st May	Sea Eagles	12	Cowboys	26	4 Pines Park, Sydney
NRL	2018	13	Rabbitohs vs Sharks	Friday 1st June	Rabbitohs	22	Sharks	14	Accor Stadium, Sydney
NRL	2018	13	Eels vs Knights	Saturday 2nd June	Eels	4	Knights	30	Accor Stadium, Sydney
NRL	2018	13	Roosters vs Wests Tigers	Sunday 3rd June	Roosters	16	Wests Tigers	14	Allianz Stadium, Sydney
NRL	2018	14	Raiders vs Panthers	Friday 8th June	Raiders	22	Panthers	23	GIO Stadium, Canberra
NRL	2018	14	Titans vs Rabbitohs	Friday 8th June	Titans	16	Rabbitohs	18	Cbus Super Stadium, Gold Coast
NRL	2018	14	Sea Eagles vs Warriors	Saturday 9th June	Sea Eagles	14	Warriors	34	Christchurch Stadium, Christchurch
NRL	2018	14	Knights vs Roosters	Saturday 9th June	Knights	16	Roosters	18	McDonald Jones Stadium, Newcastle
NRL	2018	14	Eels vs Cowboys	Saturday 9th June	Eels	20	Cowboys	14	TIO Stadium, Darwin
NRL	2018	14	Sharks vs Wests Tigers	Sunday 10th June	Sharks	24	Wests Tigers	16	PointsBet Stadium, Sydney
NRL	2018	14	Storm vs Broncos	Sunday 10th June	Storm	32	Broncos	16	AAMI Park, Melbourne
NRL	2018	14	Bulldogs vs Dragons	Monday 11th June	Bulldogs	16	Dragons	18	Accor Stadium, Sydney
NRL	2018	15	Eels vs Rabbitohs	Thursday 14th June	Eels	24	Rabbitohs	42	Accor Stadium, Sydney
NRL	2018	15	Cowboys vs Warriors	Friday 15th June	Cowboys	16	Warriors	23	1300SMILES Stadium, Townsville
NRL	2018	15	Roosters vs Panthers	Friday 15th June	Roosters	32	Panthers	6	Allianz Stadium, Sydney
NRL	2018	15	Bulldogs vs Titans	Saturday 16th June	Bulldogs	10	Titans	32	Belmore Sports Ground, Sydney
NRL	2018	15	Dragons vs Sea Eagles	Saturday 16th June	Dragons	32	Sea Eagles	8	WIN Stadium, Wollongong
NRL	2018	15	Sharks vs Broncos	Saturday 16th June	Sharks	16	Broncos	20	PointsBet Stadium, Sydney
NRL	2018	15	Knights vs Storm	Sunday 17th June	Knights	10	Storm	28	McDonald Jones Stadium, Newcastle
NRL	2018	15	Wests Tigers vs Raiders	Sunday 17th June	Wests Tigers	12	Raiders	48	Campbelltown Sports Stadium, Sydney
NRL	2018	16	Dragons vs Eels	Thursday 28th June	Dragons	20	Eels	18	WIN Stadium, Wollongong
NRL	2018	16	Warriors vs Sharks	Friday 29th June	Warriors	15	Sharks	18	Go Media Stadium, Auckland
NRL	2018	16	Roosters vs Storm	Friday 29th June	Roosters	8	Storm	9	Adelaide Oval, Adelaide
NRL	2018	16	Panthers vs Sea Eagles	Saturday 30th June	Panthers	10	Sea Eagles	18	BlueBet Stadium, Penrith
NRL	2018	16	Knights vs Bulldogs	Saturday 30th June	Knights	16	Bulldogs	36	McDonald Jones Stadium, Newcastle
NRL	2018	16	Broncos vs Raiders	Saturday 30th June	Broncos	26	Raiders	22	Suncorp Stadium, Brisbane
NRL	2018	16	Wests Tigers vs Titans	Sunday 1st July	Wests Tigers	12	Titans	30	Leichhardt Oval, Sydney
NRL	2018	16	Rabbitohs vs Cowboys	Sunday 1st July	Rabbitohs	21	Cowboys	20	Barlow Park, Cairns
NRL	2018	17	Storm vs Dragons	Thursday 5th July	Storm	52	Dragons	30	AAMI Park, Melbourne
NRL	2018	17	Panthers vs Warriors	Friday 6th July	Panthers	36	Warriors	4	BlueBet Stadium, Penrith
NRL	2018	17	Bulldogs vs Raiders	Saturday 7th July	Bulldogs	28	Raiders	32	Belmore Sports Ground, Sydney
NRL	2018	17	Titans vs Broncos	Sunday 8th July	Titans	0	Broncos	34	Cbus Super Stadium, Gold Coast
NRL	2018	18	Panthers vs Sharks	Friday 13th July	Panthers	12	Sharks	24	BlueBet Stadium, Penrith
NRL	2018	18	Knights vs Eels	Friday 13th July	Knights	18	Eels	16	McDonald Jones Stadium, Newcastle
NRL	2018	18	Bulldogs vs Rabbitohs	Saturday 14th July	Bulldogs	6	Rabbitohs	24	Accor Stadium, Sydney
NRL	2018	18	Sea Eagles vs Storm	Saturday 14th July	Sea Eagles	13	Storm	14	4 Pines Park, Sydney
NRL	2018	18	Raiders vs Cowboys	Saturday 14th July	Raiders	38	Cowboys	12	GIO Stadium, Canberra
NRL	2018	18	Broncos vs Warriors	Sunday 15th July	Broncos	6	Warriors	26	Suncorp Stadium, Brisbane
NRL	2018	18	Dragons vs Wests Tigers	Sunday 15th July	Dragons	16	Wests Tigers	20	Netstrata Jubilee Stadium, Sydney
NRL	2018	18	Titans vs Roosters	Sunday 15th July	Titans	12	Roosters	20	Cbus Super Stadium, Gold Coast
NRL	2018	19	Eels vs Bulldogs	Thursday 19th July	Eels	14	Bulldogs	8	Accor Stadium, Sydney
NRL	2018	19	Sharks vs Raiders	Friday 20th July	Sharks	28	Raiders	24	PointsBet Stadium, Sydney
NRL	2018	19	Broncos vs Panthers	Friday 20th July	Broncos	50	Panthers	18	Suncorp Stadium, Brisbane
NRL	2018	19	Knights vs Titans	Saturday 21st July	Knights	30	Titans	24	McDonald Jones Stadium, Newcastle
NRL	2018	19	Wests Tigers vs Rabbitohs	Saturday 21st July	Wests Tigers	22	Rabbitohs	6	Accor Stadium, Sydney
NRL	2018	19	Cowboys vs Dragons	Saturday 21st July	Cowboys	10	Dragons	24	1300SMILES Stadium, Townsville
NRL	2018	19	Warriors vs Storm	Sunday 22nd July	Warriors	6	Storm	12	Go Media Stadium, Auckland
NRL	2018	19	Sea Eagles vs Roosters	Sunday 22nd July	Sea Eagles	24	Roosters	56	4 Pines Park, Sydney
NRL	2018	20	Broncos vs Sharks	Thursday 26th July	Broncos	12	Sharks	10	Suncorp Stadium, Brisbane
NRL	2018	20	Cowboys vs Knights	Friday 27th July	Cowboys	20	Knights	18	1300SMILES Stadium, Townsville
NRL	2018	20	Bulldogs vs Wests Tigers	Friday 27th July	Bulldogs	16	Wests Tigers	4	Accor Stadium, Sydney
NRL	2018	20	Sea Eagles vs Panthers	Saturday 28th July	Sea Eagles	24	Panthers	28	4 Pines Park, Sydney
NRL	2018	20	Rabbitohs vs Eels	Saturday 28th July	Rabbitohs	26	Eels	20	Accor Stadium, Sydney
NRL	2018	20	Storm vs Raiders	Saturday 28th July	Storm	44	Raiders	10	AAMI Park, Melbourne
NRL	2018	20	Titans vs Warriors	Sunday 29th July	Titans	36	Warriors	12	Cbus Super Stadium, Gold Coast
NRL	2018	20	Roosters vs Dragons	Sunday 29th July	Roosters	36	Dragons	18	Allianz Stadium, Sydney
NRL	2018	21	Bulldogs vs Broncos	Thursday 2nd August	Bulldogs	36	Broncos	22	Accor Stadium, Sydney
NRL	2018	21	Knights vs Wests Tigers	Friday 3rd August	Knights	16	Wests Tigers	25	McDonald Jones Stadium, Newcastle
NRL	2018	21	Rabbitohs vs Storm	Friday 3rd August	Rabbitohs	30	Storm	20	Accor Stadium, Sydney
NRL	2018	21	Dragons vs Warriors	Saturday 4th August	Dragons	12	Warriors	18	WIN Stadium, Wollongong
NRL	2018	21	Eels vs Titans	Saturday 4th August	Eels	28	Titans	12	Accor Stadium, Sydney
NRL	2018	21	Roosters vs Cowboys	Saturday 4th August	Roosters	26	Cowboys	20	Allianz Stadium, Sydney
NRL	2018	21	Sharks vs Sea Eagles	Sunday 5th August	Sharks	32	Sea Eagles	33	PointsBet Stadium, Sydney
NRL	2018	21	Panthers vs Raiders	Sunday 5th August	Panthers	40	Raiders	31	BlueBet Stadium, Penrith
NRL	2018	22	Cowboys vs Broncos	Thursday 9th August	Cowboys	34	Broncos	30	1300SMILES Stadium, Townsville
NRL	2018	22	Warriors vs Knights	Friday 10th August	Warriors	20	Knights	4	Go Media Stadium, Auckland
NRL	2018	22	Rabbitohs vs Roosters	Friday 10th August	Rabbitohs	14	Roosters	18	Accor Stadium, Sydney
NRL	2018	22	Titans vs Panthers	Saturday 11th August	Titans	16	Panthers	17	Cbus Super Stadium, Gold Coast
NRL	2018	22	Sea Eagles vs Bulldogs	Saturday 11th August	Sea Eagles	18	Bulldogs	6	4 Pines Park, Sydney
NRL	2018	22	Eels vs Dragons	Saturday 11th August	Eels	40	Dragons	4	Accor Stadium, Sydney
NRL	2018	22	Raiders vs Wests Tigers	Sunday 12th August	Raiders	20	Wests Tigers	22	GIO Stadium, Canberra
NRL	2018	22	Storm vs Sharks	Sunday 12th August	Storm	14	Sharks	17	AAMI Park, Melbourne
NRL	2018	23	Broncos vs Rabbitohs	Thursday 16th August	Broncos	38	Rabbitohs	18	Suncorp Stadium, Brisbane
NRL	2018	23	Sea Eagles vs Titans	Friday 17th August	Sea Eagles	34	Titans	42	4 Pines Park, Sydney
NRL	2018	23	Storm vs Eels	Friday 17th August	Storm	20	Eels	4	AAMI Park, Melbourne
NRL	2018	23	Panthers vs Knights	Saturday 18th August	Panthers	12	Knights	20	BlueBet Stadium, Penrith
NRL	2018	23	Wests Tigers vs Dragons	Saturday 18th August	Wests Tigers	10	Dragons	20	Leichhardt Oval, Sydney
NRL	2018	23	Sharks vs Cowboys	Saturday 18th August	Sharks	28	Cowboys	16	PointsBet Stadium, Sydney
NRL	2018	23	Bulldogs vs Warriors	Sunday 19th August	Bulldogs	27	Warriors	26	Accor Stadium, Sydney
NRL	2018	23	Raiders vs Roosters	Sunday 19th August	Raiders	14	Roosters	12	GIO Stadium, Canberra
NRL	2018	24	Wests Tigers vs Sea Eagles	Thursday 23rd August	Wests Tigers	22	Sea Eagles	20	Campbelltown Sports Stadium, Sydney
NRL	2018	24	Warriors vs Panthers	Friday 24th August	Warriors	36	Panthers	16	Go Media Stadium, Auckland
NRL	2018	24	Cowboys vs Eels	Friday 24th August	Cowboys	44	Eels	6	1300SMILES Stadium, Townsville
NRL	2018	24	Raiders vs Rabbitohs	Saturday 25th August	Raiders	24	Rabbitohs	12	GIO Stadium, Canberra
NRL	2018	24	Titans vs Storm	Saturday 25th August	Titans	8	Storm	10	Cbus Super Stadium, Gold Coast
NRL	2018	24	Roosters vs Broncos	Saturday 25th August	Roosters	8	Broncos	22	Allianz Stadium, Sydney
NRL	2018	24	Sharks vs Knights	Sunday 26th August	Sharks	38	Knights	12	PointsBet Stadium, Sydney
NRL	2018	24	Dragons vs Bulldogs	Sunday 26th August	Dragons	0	Bulldogs	38	Netstrata Jubilee Stadium, Sydney
NRL	2018	25	Rabbitohs vs Wests Tigers	Thursday 30th August	Rabbitohs	51	Wests Tigers	10	Accor Stadium, Sydney
NRL	2018	25	Warriors vs Raiders	Friday 31st August	Warriors	20	Raiders	16	Go Media Stadium, Auckland
NRL	2018	25	Storm vs Panthers	Friday 31st August	Storm	16	Panthers	22	AAMI Park, Melbourne
NRL	2018	25	Knights vs Dragons	Saturday 1st September	Knights	14	Dragons	24	McDonald Jones Stadium, Newcastle
NRL	2018	25	Titans vs Cowboys	Saturday 1st September	Titans	26	Cowboys	30	Cbus Super Stadium, Gold Coast
NRL	2018	25	Eels vs Roosters	Saturday 1st September	Eels	10	Roosters	44	Accor Stadium, Sydney
NRL	2018	25	Bulldogs vs Sharks	Sunday 2nd September	Bulldogs	18	Sharks	30	Accor Stadium, Sydney
NRL	2018	25	Broncos vs Sea Eagles	Sunday 2nd September	Broncos	48	Sea Eagles	16	Suncorp Stadium, Brisbane
NRL	2018	26	Storm vs Rabbitohs	Friday 7th September	Storm	29	Rabbitohs	28	AAMI Park, Melbourne
NRL	2018	26	Panthers vs Warriors	Saturday 8th September	Panthers	27	Warriors	12	Accor Stadium, Sydney
NRL	2018	26	Roosters vs Sharks	Saturday 8th September	Roosters	21	Sharks	12	Allianz Stadium, Sydney
NRL	2018	26	Broncos vs Dragons	Sunday 9th September	Broncos	18	Dragons	48	Suncorp Stadium, Brisbane
NRL	2018	27	Sharks vs Panthers	Friday 14th September	Sharks	21	Panthers	20	Allianz Stadium, Sydney
NRL	2018	27	Rabbitohs vs Dragons	Saturday 15th September	Rabbitohs	13	Dragons	12	Accor Stadium, Sydney
NRL	2018	28	Storm vs Sharks	Friday 21st September	Storm	22	Sharks	6	AAMI Park, Melbourne
NRL	2018	28	Roosters vs Rabbitohs	Saturday 22nd September	Roosters	12	Rabbitohs	4	Allianz Stadium, Sydney
NRL	2018	29	Roosters vs Storm	Sunday 30th September	Roosters	21	Storm	6	Accor Stadium, Sydney
NRL	2019	1	Storm vs Broncos	Thursday 14th March	Storm	22	Broncos	12	AAMI Park, Melbourne
NRL	2019	1	Knights vs Sharks	Friday 15th March	Knights	14	Sharks	8	McDonald Jones Stadium, Newcastle
NRL	2019	1	Roosters vs Rabbitohs	Friday 15th March	Roosters	16	Rabbitohs	26	Sydney Cricket Ground, Sydney
